Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,27.290000915527344,27.84000015258789,26.600000381469727,27.5,22.14441680908203,11787700
2009-06-04,27.729999542236328,27.93000030517578,27.020000457763672,27.270000457763672,21.95920753479004,6605900
2009-06-05,27.6299991607666,27.75,26.309999465942383,27.100000381469727,21.82231903076172,8517500
2009-06-08,26.989999771118164,27.0,25.65999984741211,26.049999237060547,20.976797103881836,10476700
2009-06-09,26.3799991607666,26.469999313354492,25.360000610351562,25.979999542236328,20.920427322387695,12179500
2009-06-10,26.020000457763672,26.280000686645508,25.420000076293945,25.729999542236328,20.7191162109375,9867400
2009-06-11,23.75,24.329999923706055,23.229999542236328,24.049999237060547,19.36629867553711,31038100
2009-06-12,23.799999237060547,24.43000030517578,23.479999542236328,24.209999084472656,19.495136260986328,15141300
2009-06-15,24.010000228881836,24.15999984741211,23.43000030517578,23.510000228881836,18.93145751953125,13557500
2009-06-16,23.649999618530273,24.889999389648438,23.270000457763672,24.020000457763672,19.342147827148438,14164100
2009-06-17,24.030000686645508,24.649999618530273,23.829999923706055,24.020000457763672,19.342147827148438,12144300
2009-06-18,24.079999923706055,25.68000030517578,23.969999313354492,25.450000762939453,20.49364471435547,16954800
2009-06-19,25.93000030517578,26.479999542236328,25.020000457763672,25.43000030517578,20.4775447845459,21833600
2009-06-22,25.09000015258789,25.18000030517578,24.469999313354492,24.559999465942383,19.776975631713867,9727600
2009-06-23,24.489999771118164,25.3700008392334,24.190000534057617,24.540000915527344,19.760868072509766,9052100
2009-06-24,24.600000381469727,25.34000015258789,24.360000610351562,24.809999465942383,19.978288650512695,9147500
2009-06-25,24.639999389648438,25.90999984741211,24.549999237060547,24.989999771118164,20.123239517211914,14774400
2009-06-26,24.93000030517578,25.239999771118164,24.549999237060547,24.770000457763672,19.94607925415039,15564900
2009-06-29,24.799999237060547,25.239999771118164,24.489999771118164,25.1200008392334,20.227914810180664,7976400
2009-06-30,25.010000228881836,25.450000762939453,24.6299991607666,24.979999542236328,20.115175247192383,10177400
2009-07-01,25.09000015258789,25.479999542236328,24.649999618530273,25.15999984741211,20.2601261138916,6875300
2009-07-02,24.93000030517578,25.110000610351562,23.889999389648438,23.90999984741211,19.253559112548828,10398500
2009-07-06,23.90999984741211,24.280000686645508,23.690000534057617,24.09000015258789,19.39850616455078,7908100
2009-07-07,24.049999237060547,26.309999465942383,24.0,25.170000076293945,20.26817512512207,19892000
2009-07-08,25.260000228881836,25.360000610351562,23.90999984741211,24.670000076293945,19.865550994873047,11864900
2009-07-09,24.8799991607666,25.600000381469727,24.219999313354492,24.940000534057617,20.082963943481445,8967800
2009-07-10,24.899999618530273,25.399999618530273,24.389999389648438,24.670000076293945,19.865550994873047,5621200
2009-07-13,24.719999313354492,25.1200008392334,24.270000457763672,25.010000228881836,20.139331817626953,5801600
2009-07-14,25.56999969482422,25.729999542236328,24.610000610351562,24.770000457763672,19.94607925415039,9708400
2009-07-15,25.059999465942383,25.09000015258789,24.149999618530273,24.90999984741211,20.05881690979004,12532300
2009-07-16,24.799999237060547,25.549999237060547,24.31999969482422,25.25,20.332597732543945,11892400
2009-07-17,25.260000228881836,25.5,24.790000915527344,25.09000015258789,20.203752517700195,9050100
2009-07-20,25.25,25.25,24.360000610351562,24.84000015258789,20.002437591552734,8006700
2009-07-21,25.479999542236328,25.8700008392334,24.950000762939453,25.59000015258789,20.60637855529785,12851000
2009-07-22,25.610000610351562,26.600000381469727,25.3700008392334,26.0,20.936532974243164,11307100
2009-07-23,26.25,27.34000015258789,26.040000915527344,27.049999237060547,21.78205108642578,9955300
2009-07-24,27.229999542236328,27.530000686645508,26.0,27.31999969482422,21.999469757080078,7961000
2009-07-27,27.09000015258789,28.200000762939453,27.059999465942383,27.6200008392334,22.241050720214844,7030300
2009-07-28,27.780000686645508,29.709999084472656,27.459999084472656,29.079999923706055,23.416706085205078,17732800
2009-07-29,28.530000686645508,29.600000381469727,28.200000762939453,28.40999984741211,22.877193450927734,17007300
2009-07-30,28.84000015258789,29.010000228881836,27.75,28.100000381469727,22.6275634765625,13690200
2009-07-31,28.079999923706055,28.360000610351562,27.739999771118164,28.059999465942383,22.595355987548828,8317500
2009-08-03,28.34000015258789,28.399999618530273,27.06999969482422,27.360000610351562,22.031675338745117,12181300
2009-08-04,27.190000534057617,27.479999542236328,26.5,26.93000030517578,21.685413360595703,8508800
2009-08-05,26.8799991607666,26.889999389648438,26.040000915527344,26.18000030517578,21.08148765563965,7892500
2009-08-06,26.270000457763672,26.450000762939453,25.420000076293945,25.979999542236328,20.920427322387695,11043400
2009-08-07,26.079999923706055,26.649999618530273,25.989999771118164,26.510000228881836,21.347209930419922,8506500
2009-08-10,26.469999313354492,27.139999389648438,26.18000030517578,27.06999969482422,21.798154830932617,7705000
2009-08-11,27.059999465942383,27.959999084472656,26.799999237060547,27.81999969482422,22.402097702026367,11762400
2009-08-12,27.760000228881836,28.1200008392334,27.5,27.790000915527344,22.377933502197266,6901500
2009-08-13,27.639999389648438,28.420000076293945,27.190000534057617,28.3700008392334,22.84498405456543,7858600
2009-08-14,28.079999923706055,28.489999771118164,27.610000610351562,28.059999465942383,22.595355987548828,6718400
2009-08-17,27.719999313354492,29.670000076293945,27.719999313354492,28.479999542236328,22.933557510375977,14909500
2009-08-18,28.3799991607666,28.479999542236328,27.799999237060547,28.18000030517578,22.691986083984375,8269600
2009-08-19,27.75,28.290000915527344,27.610000610351562,28.18000030517578,22.691986083984375,7561900
2009-08-20,28.059999465942383,28.940000534057617,28.020000457763672,28.389999389648438,22.8610782623291,8741100
2009-08-21,28.719999313354492,29.049999237060547,28.270000457763672,28.920000076293945,23.287870407104492,8182700
2009-08-24,29.09000015258789,29.719999313354492,28.549999237060547,29.690000534057617,23.907913208007812,11908000
2009-08-25,29.770000457763672,30.0,29.18000030517578,29.920000076293945,24.093124389648438,10207500
2009-08-26,29.829999923706055,29.84000015258789,28.809999465942383,28.93000030517578,23.29592514038086,10143100
2009-08-27,28.81999969482422,29.209999084472656,28.520000457763672,28.940000534057617,23.303977966308594,7784000
2009-08-28,29.100000381469727,29.1299991607666,27.979999542236328,28.18000030517578,22.691986083984375,9074200
2009-08-31,27.969999313354492,28.790000915527344,27.700000762939453,28.0,22.54703712463379,7603900
2009-09-01,27.940000534057617,28.469999313354492,27.270000457763672,27.329999923706055,22.00752067565918,10171000
2009-09-02,27.3700008392334,29.1299991607666,27.360000610351562,28.65999984741211,23.078500747680664,14380400
2009-09-03,28.940000534057617,29.100000381469727,28.030000686645508,28.8700008392334,23.247600555419922,10479600
2009-09-04,28.799999237060547,29.25,28.549999237060547,28.8799991607666,23.255661010742188,5837100
2009-09-08,28.989999771118164,29.0,27.59000015258789,27.84000015258789,22.418203353881836,13752600
2009-09-09,28.020000457763672,28.440000534057617,27.700000762939453,28.399999618530273,22.869142532348633,10975000
2009-09-10,28.149999618530273,29.18000030517578,28.049999237060547,29.110000610351562,23.44086456298828,9136500
2009-09-11,29.1200008392334,29.40999984741211,28.770000457763672,29.06999969482422,23.408662796020508,5430600
2009-09-14,28.850000381469727,29.170000076293945,28.43000030517578,28.760000228881836,23.159025192260742,7354500
2009-09-15,28.81999969482422,28.829999923706055,27.65999984741211,27.700000762939453,22.305458068847656,13570400
2009-09-16,27.950000762939453,29.34000015258789,27.809999465942383,29.290000915527344,23.585811614990234,14119100
2009-09-17,29.450000762939453,29.8799991607666,29.1299991607666,29.34000015258789,23.62607765197754,11461300
2009-09-18,28.889999389648438,29.260000228881836,28.40999984741211,28.579999923706055,23.014081954956055,15698600
2009-09-21,28.450000762939453,28.940000534057617,28.219999313354492,28.59000015258789,23.022136688232422,8258400
2009-09-22,28.719999313354492,28.780000686645508,27.510000228881836,27.579999923706055,22.20883560180664,12943800
2009-09-23,27.850000381469727,27.850000381469727,26.6299991607666,26.68000030517578,21.484102249145508,15226100
2009-09-24,26.729999542236328,27.040000915527344,25.979999542236328,26.030000686645508,20.960697174072266,13992100
2009-09-25,26.010000228881836,26.18000030517578,25.1299991607666,25.34000015258789,20.405071258544922,16839100
2009-09-28,25.440000534057617,26.09000015258789,25.360000610351562,25.799999237060547,20.775489807128906,8795400
2009-09-29,25.920000076293945,26.440000534057617,24.940000534057617,25.68000030517578,20.67885971069336,23216300
2009-09-30,25.149999618530273,25.600000381469727,24.520000457763672,25.040000915527344,20.163497924804688,22933900
2009-10-01,24.889999389648438,25.639999389648438,24.700000762939453,24.790000915527344,19.962181091308594,17202100
2009-10-02,24.68000030517578,24.90999984741211,23.950000762939453,24.280000686645508,19.551509857177734,11219600
2009-10-05,24.3799991607666,24.5,23.950000762939453,24.040000915527344,19.35824203491211,12436800
2009-10-06,24.459999084472656,24.59000015258789,23.81999969482422,24.3799991607666,19.632036209106445,11192200
2009-10-07,24.420000076293945,25.34000015258789,24.399999618530273,25.049999237060547,20.171550750732422,12081700
2009-10-08,24.290000915527344,24.43000030517578,23.5,24.15999984741211,19.454875946044922,24531700
2009-10-09,24.450000762939453,25.049999237060547,24.40999984741211,24.670000076293945,19.865550994873047,16555000
2009-10-12,24.809999465942383,25.520000457763672,24.809999465942383,25.229999542236328,20.316486358642578,13952400
2009-10-13,25.170000076293945,25.170000076293945,23.959999084472656,24.290000915527344,19.559553146362305,19003700
2009-10-14,24.6200008392334,24.93000030517578,24.350000381469727,24.8700008392334,20.02660369873047,9801800
2009-10-15,24.770000457763672,24.90999984741211,24.3799991607666,24.549999237060547,19.7689208984375,11123600
2009-10-16,24.709999084472656,24.959999084472656,24.329999923706055,24.450000762939453,19.688396453857422,12367000
2009-10-19,24.56999969482422,24.989999771118164,24.40999984741211,24.920000076293945,20.066856384277344,10270400
2009-10-20,25.68000030517578,26.520000457763672,25.5,25.959999084472656,20.904319763183594,21392200
2009-10-21,25.969999313354492,26.06999969482422,25.030000686645508,25.1200008392334,20.227914810180664,11959800
2009-10-22,25.049999237060547,26.0,25.020000457763672,25.709999084472656,20.7030086517334,13756100
2009-10-23,26.100000381469727,26.219999313354492,25.600000381469727,25.850000381469727,20.81574821472168,8293000
2009-10-26,25.93000030517578,26.190000534057617,25.290000915527344,25.309999465942383,20.38091468811035,14347500
2009-10-27,25.299999237060547,26.799999237060547,25.190000534057617,26.5,21.33915901184082,20485300
2009-10-28,26.290000915527344,26.510000228881836,25.809999465942383,25.8799991607666,20.839902877807617,11505700
2009-10-29,26.059999465942383,26.59000015258789,26.0,26.469999313354492,21.314998626708984,13044200
2009-10-30,26.31999969482422,26.790000915527344,25.899999618530273,25.950000762939453,20.896272659301758,11745700
2009-11-02,26.020000457763672,26.610000610351562,25.639999389648438,26.420000076293945,21.274734497070312,8189400
2009-11-03,26.579999923706055,27.0,26.260000228881836,26.90999984741211,21.669315338134766,11443700
2009-11-04,27.6200008392334,28.959999084472656,27.6200008392334,27.8700008392334,22.442354202270508,22424700
2009-11-05,27.950000762939453,28.3799991607666,27.670000076293945,28.209999084472656,22.716140747070312,11991700
2009-11-06,28.100000381469727,28.739999771118164,27.799999237060547,28.670000076293945,23.08656120300293,11891400
2009-11-09,28.309999465942383,29.239999771118164,28.200000762939453,29.1299991607666,23.456968307495117,11751800
2009-11-10,29.0,29.18000030517578,28.6200008392334,28.969999313354492,23.32813262939453,8063300
2009-11-11,28.989999771118164,29.43000030517578,28.65999984741211,29.3700008392334,23.65022087097168,8794200
2009-11-12,29.43000030517578,29.43000030517578,28.690000534057617,28.760000228881836,23.159025192260742,8428600
2009-11-13,28.8799991607666,29.350000381469727,28.850000381469727,29.079999923706055,23.416706085205078,6267600
2009-11-16,29.229999542236328,29.5,28.950000762939453,29.149999618530273,23.473079681396484,8281300
2009-11-17,28.959999084472656,29.18000030517578,28.790000915527344,28.969999313354492,23.32813262939453,6103400
2009-11-18,28.969999313354492,29.110000610351562,28.649999618530273,28.8700008392334,23.247600555419922,7327600
2009-11-19,28.65999984741211,28.719999313354492,27.8700008392334,28.6299991607666,23.054346084594727,6991000
2009-11-20,28.299999237060547,28.770000457763672,28.299999237060547,28.559999465942383,22.997976303100586,9008200
2009-11-23,28.940000534057617,29.579999923706055,28.93000030517578,29.079999923706055,23.416706085205078,9622100
2009-11-24,29.329999923706055,29.690000534057617,28.850000381469727,29.559999465942383,23.8032283782959,7241100
2009-11-25,29.579999923706055,29.739999771118164,29.3700008392334,29.540000915527344,23.787124633789062,8060900
2009-11-27,28.989999771118164,29.639999389648438,28.700000762939453,29.440000534057617,23.70659637451172,5456500
2009-11-30,29.440000534057617,29.489999771118164,28.5,28.670000076293945,23.08656120300293,12634400
2009-12-01,29.0,29.190000534057617,28.6299991607666,28.700000762939453,23.1107177734375,9705800
2009-12-02,28.719999313354492,28.799999237060547,28.15999984741211,28.290000915527344,22.780559539794922,11500500
2009-12-03,28.270000457763672,28.459999084472656,27.299999237060547,27.329999923706055,22.00752067565918,15325700
2009-12-04,27.649999618530273,28.049999237060547,27.299999237060547,27.459999084472656,22.112207412719727,11814700
2009-12-07,27.540000915527344,28.469999313354492,27.520000457763672,28.299999237060547,22.788616180419922,11281000
2009-12-08,28.15999984741211,28.920000076293945,28.06999969482422,28.459999084472656,22.917455673217773,15897400
2009-12-09,28.8799991607666,29.600000381469727,28.1299991607666,28.5,22.949661254882812,19103600
2009-12-10,28.719999313354492,30.719999313354492,28.540000915527344,30.309999465942383,24.407167434692383,27521700
2009-12-11,30.43000030517578,31.040000915527344,30.399999618530273,30.479999542236328,24.544052124023438,19072800
2009-12-14,30.8799991607666,31.239999771118164,30.760000228881836,30.950000762939453,24.92252540588379,20357700
2009-12-15,30.899999618530273,31.3799991607666,30.8799991607666,31.31999969482422,25.220474243164062,28990900
2009-12-16,31.5,32.31999969482422,31.40999984741211,32.20000076293945,25.929096221923828,34897200
2009-12-17,32.09000015258789,32.33000183105469,31.309999465942383,31.81999969482422,25.62310028076172,14802800
2009-12-18,31.8799991607666,32.0,31.079999923706055,31.540000915527344,25.39763641357422,15694400
2009-12-21,31.969999313354492,33.25,31.920000076293945,32.16999816894531,25.904932022094727,24416000
2009-12-22,32.38999938964844,32.5099983215332,32.18000030517578,32.31999969482422,26.02573013305664,10356400
2009-12-23,32.22999954223633,32.650001525878906,31.520000457763672,31.6200008392334,25.462051391601562,9500100
2009-12-24,31.889999389648438,31.899999618530273,31.25,31.68000030517578,25.510372161865234,4963400
2009-12-28,31.530000686645508,31.84000015258789,31.079999923706055,31.389999389648438,25.27683448791504,7968700
2009-12-29,31.09000015258789,31.459999084472656,30.719999313354492,30.850000381469727,24.84200096130371,9200000
2009-12-30,30.850000381469727,31.010000228881836,30.600000381469727,31.010000228881836,24.97084617614746,5806300
2009-12-31,30.950000762939453,31.149999618530273,30.450000762939453,30.479999542236328,24.544052124023438,5354200
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,25.389577865600586,12199500
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,25.349315643310547,11180700
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,25.59894371032715,9761100
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,26.581348419189453,11789800
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,26.331714630126953,7228700
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,26.50887107849121,7206900
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,25.808305740356445,13121500
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,26.202878952026367,8797200
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,26.83097267150879,8818300
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,27.177236557006836,19382000
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,28.288476943969727,26477900
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,27.821430206298828,26854700
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,26.65382194519043,29192700
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,26.702131271362305,21021600
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,26.57328987121582,10925800
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,26.122352600097656,11057200
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,26.766550064086914,14387100
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,26.919546127319336,16742100
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,26.57328987121582,11931500
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,26.677968978881836,13710200
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,27.418811798095703,12114600
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,26.83097267150879,8410400
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,26.138458251953125,10648500
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,26.202878952026367,12666000
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,26.09819984436035,9558200
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,26.57328987121582,11236500
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,26.33976936340332,10755200
